fallreadingscore,fallmathscore,fallgeneralknowledgescore,springreadingscore,springmathscore,springgeneralknowledgescore,totalhouseholdincome,incomeinthousands,incomegroup
38.18,23.78,34.538,49.94,34.98,32.615,65000,65,2
34.73,21.04,24.08,37.56,33.68,30.133,36000,36,1
36.11,26.18,24.452,41.02,34.4,35.971,110000,110,3
40.23,20.27,29.358,38.65,28.03,27.671,110000,110,3
49.83,46.38,34.954,78.87,58.69,31.881,43000,43,2
40.34,29.05,25.332,44.33,32.47,31.527,45000,45,2
27.63,16.91,18.728,30.04,35.1,24.519,60000,60,2
49.48,34.71,36.22,58.05,46.93,33.484,85000,85,3
30.79,28.82,16.93,40.85,36.11,23.421,55000,55,2
59.67,47.11,34.133,76.44,73.5,37.402,27000,27,1
39.14,22.45,29.088,49.3,33.79,36.324,60000,60,2
41.46,30.8,31.58,51.79,46.98,28.825,56000,56,2
42.69,29.19,30.07,42.28,46.16,38.305,30000,30,1
27.11,16.15,20.215,35.34,20.46,21.673,3000,3,1
38.5,20.68,23.785,39.28,28.86,32.168,33000,33,1
29.94,29.48,28.311,43.29,46.75,32.459,16000,16,1
29.44,23.87,13.11,36.59,20.36,23.332,23000,23,1
37.8,25.84,25.226,42.03,28.4,28.901,17000,17,1
32.96,26.34,17.541,48.19,39.26,20.819,65000,65,2
32.24,26.29,21.617,42.22,30.04,25.2,32000,32,1
35.12,28.62,21.689,42.01,45.61,25.606,89000,89,3
34.51,27.38,20.308,42.83,35.46,25.619,75000,75,3
29.6,18.65,20.549,39.5,21.53,20.022,40000,40,2
30.2,21.56,14.063,35.64,31.37,16.56,20000,20,1
22.23,12.62,6.985,26.3,12.83,13.222,20000,20,1
27.89,13.93,14.109,30.48,17.41,21.225,33000,33,1
27.09,27.13,24.789,30.04,47.47,29.73,49000,49,2
32.86,17.28,17.847,34.98,25.32,19.631,33000,33,1
26.25,13.24,16.877,28.02,21.39,21.1,18000,18,1
34.68,28.93,17.158,40.42,39.6,26.971,30000,30,1
38.92,30.77,19.207,51.97,36.45,22.829,40000,40,2
23.96,29.01,24.24,45.32,36.44,30.249,14000,14,1
26.28,19.71,25.772,27.4,18.68,22.467,23000,23,1
33.9,24.19,27.494,41.36,34.07,30.09,19000,19,1
25.46,17.41,16.572,36,24.6,20.447,3800,3.79999995231628,1
37.55,22.2,17.758,40.8,31.43,23,19000,19,1
33.12,12.86,18.535,37.67,25.15,34.352,50000,50,2
36.22,25.48,25.547,39.27,28.04,30.031,35000,35,1
35.87,20,13.926,43.66,24.98,24.502,35000,35,1
31.51,18.76,27.232,42.56,25.59,35.035,60000,60,2
46.1,29.53,27.444,63.66,35.57,25.65,110000,110,3
27.09,21.63,16.417,38.85,31.3,27.704,19000,19,1
26.34,20.86,15.618,33.71,29.26,25.507,23000,23,1
30.83,20.3,15.824,37.15,35.94,21.436,26000,26,1
27.97,28.15,21.73,39.25,36.34,32.887,54000,54,2
48.38,36.98,32.065,70.77,38.51,34.032,60000,60,2
33.64,33.19,28.682,37.21,41.94,26.08,65000,65,2
27.82,28.69,30.047,41.7,31.36,33.046,150000,150,3
30.53,19.65,25.005,38.85,26.87,28.267,35000,35,1
33.44,26.2,27.17,35.55,41.25,37.322,33000,33,1
33.12,19.57,28.935,36.08,31.44,36.407,40000,40,2
33.02,21.07,22.737,41.38,28.64,26.504,60000,60,2
33,41.79,33.161,37.79,46.9,35.202,57000,57,2
28.84,19.77,30.533,32.48,30.58,37.537,46000,46,2
26,17.97,30.121,30.72,21.91,32.77,40000,40,2
32.83,19.64,15.12,35.99,26.86,22.703,45000,45,2
26.43,20.39,14.573,36.47,32,24.98,40000,40,2
29.75,18.58,27.47,42.05,27.74,25.622,54000,54,2
46.25,40.64,30.74,49.53,42.63,40.686,60000,60,2
23.85,18.07,20.771,27.84,21.63,30.26,18000,18,1
32.27,19.78,27.461,36.83,25.55,31.244,45000,45,2
47.8,40.11,40.873,57.98,47.56,42.82,90000,90,3
48.56,45.53,30.807,62.75,55.93,41.699,45000,45,2
36.14,55.17,38.514,50.18,69.39,41.759,45000,45,2
56.44,47.25,25.523,78.06,50.15,36.385,100000,100,3
52.33,36.37,39.685,85.73,56.38,40.566,150000,150,3
33.61,35.33,39.064,50.14,46.25,43.7,87000,87,3
39.02,37.89,32.449,56.48,49.45,38.834,70000,70,3
30.86,21.31,29.147,46.95,45.74,36.666,47000,47,2
30.31,17.33,19.253,44.63,30.62,30.056,25000,25,1
37.49,28.91,26.234,44.62,35.31,39.216,35000,35,1
25.49,13.39,19.729,36.42,24.53,26.994,38000,38,1
31.92,18.21,18.248,39.02,34.15,27.72,40000,40,2
24.99,17.45,14.763,30.04,21.07,24.065,13000,13,1
49.66,31.02,27.252,86.76,46.26,38.12,10000,10,1
30.95,29.58,32.209,38.93,34.86,35.449,37000,37,1
31.3,26.68,15.862,40.36,27.46,20.36,10000,10,1
48.88,31.2,30.573,52.32,42.17,33.003,33000,33,1
35.66,26.98,25.742,44.22,42.89,29.375,45000,45,2
22.83,12.55,18.66,28.2,13.08,18.335,10000,10,1
28.14,26.72,19.009,32.53,46.79,23.248,14000,14,1
40.68,28.63,22.995,44.63,34.76,29.668,37000,37,1
49.46,37.81,24.432,76.16,37.67,31.41,35000,35,1
25.07,13.38,14.85,31.22,19.73,24.478,10000,10,1
29.58,28.78,26.778,45.33,44.55,31.592,12000,12,1
35.42,39.55,28.987,48.35,64.73,32.888,50000,50,2
34.41,28.63,23.808,35.41,30.41,28.668,35000,35,1
24.5,17.99,22.33,32.6,32.57,20.831,30000,30,1
24.96,17.85,19.559,29.12,28.03,31.034,40000,40,2
24.02,20.42,16.603,32.22,22.7,20.387,16776,16.7759990692139,1
24.02,12.72,7.847,25.88,15.21,9.922,31000,31,1
24.39,18.03,19.833,32.98,28.59,29.134,30000,30,1
24.06,17.8,10.539,32.22,20.65,14.56,6888,6.88800001144409,1
41.12,22.33,12.682,46.02,30.47,19.772,37000,37,1
32.1,19.97,24.084,38.05,29.45,31.733,45000,45,2
45.72,40.7,32.371,50.34,46.57,33.103,35000,35,1
30.73,16.5,14.019,34.09,19.67,14.477,35000,35,1
31.65,18.22,21.428,38.55,25.81,24.03,29100,29.1000003814697,1
41.33,32.34,19.135,47.5,38.25,25.378,35000,35,1
35.52,22.84,23.684,38.95,27.43,29.349,20000,20,1
26.72,24.52,27.272,33.98,30.73,29.393,68000,68,2
30.63,21.62,28.241,44.75,35.68,29.924,34000,34,1
36.16,39.66,19.835,56.13,38.68,27.13,95000,95,3
27.6,19.85,22.741,37.14,26.89,27.184,12000,12,1
33.02,22.3,20.52,37.33,28.24,26.271,60000,60,2
29.2,22.35,27.015,37.84,35.92,29.016,11000,11,1
32.89,26.03,25.734,40.04,33.68,22.913,25000,25,1
32.58,24.02,20.697,48.07,32.75,23.689,16000,16,1
38.09,28.25,26.712,45.58,32.68,32.971,50000,50,2
29.09,29.95,22.728,41.79,39.69,27.362,74000,74,3
32.93,22.47,24.456,36.86,27.9,25.928,40000,40,2
33.21,24.19,23.802,44.16,28.01,24.953,26000,26,1
33.93,25.04,28.762,40.76,33.08,31.528,35000,35,1
26.01,18.69,11.046,28.53,20.97,17.092,30000,30,1
33.41,24.67,26.851,48.25,31.57,28.133,150000,150,3
25.32,19.36,22.947,38.4,28.09,26.28,54000,54,2
35.24,22.22,14.195,36.12,24.24,12.065,12000,12,1
27.73,17.51,21.445,41.19,28.75,26.416,29000,29,1
24.24,16.48,23.099,39.79,18.94,26.666,39000,39,1
23.55,16.13,15.156,33.54,19.98,22.62,30000,30,1
32.25,20.98,27.992,47.73,25.79,33.391,29000,29,1
32.75,21.98,18.49,39.82,26.1,20.016,80000,80,3
30.69,20.65,17.916,41.57,32.51,24.483,35000,35,1
31.33,20.68,21.485,45.47,21.42,27.61,24000,24,1
37.24,32.41,34.018,51.07,35.63,36.157,68000,68,2
34.28,26.36,18.271,46.66,38.69,27.366,17000,17,1
29.24,28,29.977,46.67,40.19,33.632,70000,70,3
24.92,19.26,28.032,36.07,29.29,29.926,20000,20,1
36.18,28.39,30.615,51.57,42.39,30.061,50000,50,2
37.27,27.99,24.423,49.09,42.05,31.164,10000,10,1
28.55,19.77,22.946,38.52,27.43,27.551,150000,150,3
28.33,20.33,21.987,31.9,24.07,27.675,34000,34,1
27.31,18.61,22.79,37.73,24.67,26.43,27500,27.5,1
31.03,28.61,23.349,46.02,36.53,23.917,35000,35,1
32.06,33.02,30.303,51.6,41.58,32.843,65000,65,2
25.71,17.73,7.914,41.04,23.23,14.983,68000,68,2
33.77,31.74,27.094,44.61,45.16,30.272,56000,56,2
39.84,26.32,24.224,53.53,42.46,30.733,32000,32,1
34.43,31.5,28.921,50.1,39.86,38.052,70000,70,3
32.17,22.81,15.748,40.88,29.97,18.745,45000,45,2
28.94,22.07,25.928,45.39,35.47,31.245,37500,37.5,1
32.31,21.61,15.549,37.12,25.96,19.743,68000,68,2
32.58,34.27,20.78,62.23,45.69,29.608,70000,70,3
39.88,31.7,24.124,60.38,45.55,29.542,24000,24,1
41.63,25.64,22.402,63.27,46.12,25.716,70000,70,3
27.84,20.8,12.386,35.24,28.69,22.735,18000,18,1
32.31,19.6,21.063,37.15,27.47,26.784,7000,7,1
37.34,27.47,29.193,62.43,35.84,28.997,10000,10,1
45.32,26.76,21.984,50.41,47.59,23.969,25000,25,1
36.37,35.99,29.074,61.28,41.79,34.232,5000,5,1
30.9,19.08,15.846,45.85,36.52,25.124,57000,57,2
34.69,22.84,14.677,48.8,31.13,34.119,55000,55,2
34.37,21.26,30.671,49.09,29.82,32.556,46000,46,2
43.38,25.53,17.973,50.72,40.6,19.794,7000,7,1
22.24,13.59,10.137,40.17,19.38,12.026,7900,7.90000009536743,1
31.42,19.32,26.036,27.88,22.99,28.131,42000,42,2
56.79,44.31,42.468,111.92,74.5,44.917,45000,45,2
32.59,20.41,12.165,37.76,30.22,15.685,35000,35,1
36.84,32.84,28.42,38.1,36.59,37.335,54000,54,2
43.97,33.38,40.325,50.52,38.44,43.444,65000,65,2
34.01,22.93,22.957,38.04,29.55,29.453,60000,60,2
30.96,22.67,28.079,46.06,33.55,29.214,45000,45,2
40.5,25.55,24.836,43.12,36.53,28.762,55000,55,2
34.4,21.34,24.866,47.4,32.42,25.676,70000,70,3
36.13,26.83,28.731,56.12,36.83,37.106,75000,75,3
28.87,33.97,31.641,50.26,42.66,38.075,100000,100,3
46.37,32.18,21.674,69.55,42.73,20.826,60000,60,2
31.51,25.98,23.619,47.57,31.8,30.657,40000,40,2
54.1,42.62,29.716,95.84,49.75,31.124,90000,90,3
28.62,23.26,18.708,34.15,23.25,19.202,45000,45,2
22.68,21.59,21.059,33.81,27.1,23.487,32000,32,1
46.56,39.05,38.405,48.57,47.27,36.245,60000,60,2
35.37,29.98,36.817,51.08,46.74,43.992,40000,40,2
31.5,20.2,27.896,31.95,29.21,30.251,37000,37,1
28.09,24.61,24.941,39.94,31.46,29.823,52000,52,2
49.11,56.43,39.263,51.94,75.51,42.362,60000,60,2
29.23,22.84,24.609,49.45,33.03,24.017,40000,40,2
32.66,28.95,34.762,37.45,32.55,38.613,100000,100,3
26.97,20.2,29.024,41.16,29.5,34.919,92000,92,3
27.87,20.4,26.254,32.41,34.54,22.575,26000,26,1
25.03,14.78,17.359,28.69,18.85,21.49,150000,150,3
28.46,14.44,17.837,26.33,24.12,27.968,18000,18,1
46.28,28.55,34.78,58.86,43.65,43.749,120000,120,3
85.2,37.88,22.828,102.93,45.03,32.013,35000,35,1
26.61,21.57,22.296,39.31,29.58,20.067,55000,55,2
34.65,19.99,22.813,42.56,36.21,29.497,28000,28,1
30.12,20.84,32.772,45.78,39.43,38,90000,90,3
32.89,24.66,21.977,37.55,30.51,31.571,9000,9,1
24.24,15.41,23.269,31.53,22.43,26.128,45000,45,2
37.11,23.86,20.106,38.9,29.22,25.4,50000,50,2
27.92,21.96,20.099,49.6,36.37,36.374,90000,90,3
43.19,36.16,35.153,54.14,52.29,35.286,70000,70,3
31.44,25.78,24.301,35.06,31.21,30.5,150000,150,3
31.96,24.64,23.062,33.08,27.35,25.901,128000,128,3
43.87,29.62,26.304,46.66,49.6,26.603,35000,35,1
25.14,25.7,21.738,27.97,30.53,29.305,90000,90,3
30.1,24.43,33.48,44.94,31.71,38.899,65000,65,2
47.79,38.4,33.102,52.1,44.99,38.42,93000,93,3
31.73,28.7,28.123,44.34,42.29,32.75,50000,50,2
29.7,15.23,33.364,39.52,26.86,37.615,90000,90,3
29.69,22.45,28.3,35.91,31.3,32.103,65000,65,2
35.34,27.93,33.577,46.16,45,41.219,55000,55,2
38.64,32.42,16.185,51.7,60.24,26.625,90000,90,3
26.79,19.72,18.595,33.4,27.69,23.663,60000,60,2
27.06,19.3,31.087,38.83,28.73,38.67,85000,85,3
42.44,32.18,16.37,66.39,60.76,27.269,40000,40,2
26.57,25.65,15.378,42.86,44.74,21.065,24000,24,1
32.07,14.36,19.989,35.31,21.55,31.21,45000,45,2
43.02,34.22,31.8,52.17,44.8,26.015,25000,25,1
27.24,15.62,18.132,35.5,28.85,18.836,6765,6.7649998664856,1
29.58,19.33,24.955,43.06,21.49,25.215,8000,8,1
26.18,17.17,20.68,41.02,28.1,28.392,1000,1,1
25.81,24.26,14.616,47.95,43.02,21.643,6000,6,1
33.99,22.32,14.379,49.29,38.65,23.447,23900,23.8999996185303,1
46.13,30.16,25.176,56.19,32.58,28.407,45000,45,2
25.32,19.54,14.549,38.6,35.19,17.919,16500,16.5,1
29.51,20.16,13.006,43.98,26.83,15.937,15000,15,1
27.32,14.54,8.225,24.1,11.9,10.122,15000,15,1
23.93,18.88,10.748,26.17,20.31,17.398,19000,19,1
25.46,15.17,12.692,24.28,17.3,17.959,25000,25,1
27.37,18.57,18.193,33.11,23.74,20.442,55000,55,2
27.89,22.38,25.661,40.59,28.14,23.174,50000,50,2
28.96,24.01,27.023,47.5,38.01,38.305,55000,55,2
29.09,16.4,12.524,34.63,23.97,30.062,1,0.00100000004749745,1
27.53,20.12,16.141,34.89,23.93,21.155,65000,65,2
32.44,20.92,25.939,36.34,19.47,26.172,70000,70,3
45.96,52.78,26.491,62.5,55.04,33.195,70000,70,3
27.26,23.61,24.338,37.86,34.13,33.049,15000,15,1
36.2,31.74,29.369,41.83,47.66,32.166,68000,68,2
22.51,15.74,11.154,25.6,17.51,10.532,9600,9.60000038146973,1
26.93,23.26,20.653,39.86,30.66,31.427,20000,20,1
26.15,19.17,18.803,30.64,25.34,14.902,10000,10,1
30.71,29.53,14.507,49.5,49.4,19.972,15000,15,1
34.23,34.08,17.974,54.29,45.87,23.967,55000,55,2
37.81,26.52,25.397,44.3,29.69,19.931,4000,4,1
45.86,32.98,19.559,65.04,54.13,22.705,16000,16,1
29.58,15.33,11.061,40.79,24.36,18.972,5900,5.90000009536743,1
25.86,14.03,16.486,30.72,18.32,20.484,64000,64,2
26.95,18.42,17.304,45.13,27.63,16.253,4000,4,1
35.46,39.9,26.767,48.35,35.27,26.228,25000,25,1
43.36,38.06,26.162,57.31,41.57,21.322,40000,40,2
28.63,19.77,18.819,37.25,26.41,29.409,30000,30,1
28.78,21.37,21.548,42.92,22.07,25.65,40000,40,2
28.56,12.57,16.956,32.25,25.14,16.659,40000,40,2
30.53,26.74,15.745,48.7,35.42,20.216,14000,14,1
28.24,14.35,24.427,36.65,20.56,23.444,9000,9,1
39.32,17.66,9.697,43.07,29.07,15.434,12000,12,1
43.19,32.63,29.717,58.06,49.11,36.758,12000,12,1
28.97,19.78,15.512,44.67,47.37,37.842,22000,22,1
24.19,16.19,10.488,29.32,24.5,18.608,23000,23,1
35.46,28.52,31.336,41.77,47.13,39.567,30000,30,1
29.14,12.39,11.141,27.42,21.44,18.538,5800,5.80000019073486,1
77.6,42.97,23.847,86.39,47.12,36.241,23000,23,1
28.21,23.41,13.782,34.71,28.05,27.624,23000,23,1
31.48,18.75,15.22,31.56,24.98,19.995,32000,32,1
27.19,24.03,15.298,37.06,26.03,19.845,25000,25,1
32.05,29.53,24.668,40.01,44.3,37.337,40000,40,2
33.59,24.03,20.11,46.79,38.39,38.233,53000,53,2
39.25,32.74,21.669,50.06,40.32,33.698,21000,21,1
37.89,29.1,18.304,51.32,36.14,33.176,24000,24,1
39,23.49,17.903,44.29,32.86,27.093,14999,14.9989995956421,1
31.56,35.65,30.828,46.25,42.25,41.587,30000,30,1
46.62,30.87,25.204,49.73,44.4,34.302,25000,25,1
25.28,21.28,16.486,42.63,38.39,22.172,38000,38,1
46.02,41.32,24.127,87.51,49.81,34.87,34000,34,1
46.47,33.15,32.783,59.05,48.03,38.235,45000,45,2
50.99,51.99,43.775,63.33,49.31,44.457,125000,125,3
77.58,44.95,40.921,87.66,66.5,42.811,70000,70,3
40.64,43.62,26.229,54.96,64.68,34.722,58000,58,2
41.93,32.88,33.725,48.12,56.89,42.96,100000,100,3
50.15,40.67,35.691,49.98,49.77,38.611,150000,150,3
54.06,39.76,37.217,58.47,55.77,41.113,100000,100,3
50.82,36.01,38.211,105.06,57.89,45.085,150000,150,3
34.02,23.41,35.247,45.61,36.73,38.512,40000,40,2
44.02,35.62,29.1,48.11,40.56,36.893,125000,125,3
42.84,33.18,33.37,48.67,45.98,35.897,120000,120,3
42.55,31.15,31.676,57.74,43.05,39.072,100000,100,3
51.01,32.69,36.244,52.12,34.74,38.901,150000,150,3
63.6,58.09,37.236,100.28,80.1,43.46,80000,80,3
37.37,35.42,17.918,42.31,43.91,24.519,19000,19,1
41.47,34.76,28.415,58.65,45.99,29.684,50000,50,2
34.6,27.98,20.304,38.41,37.49,24.299,1020,1.01999998092651,1
33.67,20.52,13.878,45.83,39.1,17.061,28000,28,1
44.25,27.34,29.132,99.62,45.63,30.497,70000,70,3
34.34,25.07,25.738,40.04,41.16,36.503,15000,15,1
29.64,29.35,30.976,42.25,46.27,34.057,65000,65,2
44.6,32.47,26.95,51.17,36,36.7,85000,85,3
31.65,26.32,30.293,44.51,41.88,32.694,93000,93,3
72.39,48.96,29.37,92.76,75.66,41.644,140000,140,3
36.14,21.1,28.544,41.53,26.55,22.993,150000,150,3
39.95,34.29,25.123,54.86,43.59,32.941,65000,65,2
33.11,24.1,16.464,46.25,31.49,17.895,23000,23,1
45.14,42.76,22.563,74.42,65.09,33.536,70000,70,3
37.48,28.25,18.673,45.47,39.08,24.815,24000,24,1
41.23,40.7,23.26,50.81,54.9,29.951,37000,37,1
27.32,20.59,21.948,30.93,28.39,33.279,3000,3,1
37.15,28.62,22.839,44.83,38.78,24.859,19000,19,1
25.89,13.59,12.199,36.33,22.44,21.468,11000,11,1
51.44,40.14,29.856,55.92,43.06,35.547,50000,50,2
28.57,20.47,11.198,33.45,23.98,14.597,5000,5,1
31.41,25.42,18.637,38.15,27.4,28.458,55000,55,2
27.43,19.15,13.716,36.67,24.65,20.054,75000,75,3
25.81,22.23,25.043,35.67,40.63,30.01,71000,71,3
30.95,28.8,32.829,42.45,46.3,35.57,55000,55,2
31.4,23.99,28.877,31.71,28.73,26.703,37000,37,1
34.71,27.3,26.335,39.63,47.39,30.548,5000,5,1
34.96,31.86,29.859,46.78,44.34,31.429,50000,50,2
35.51,21.11,21.872,41.97,29.74,23.937,50000,50,2
26.01,15.01,22.816,35.78,20.14,24.562,55000,55,2
33.16,27.55,35.054,32.62,21.21,34.834,15000,15,1
31.55,20.58,11.457,34.23,31.8,15.284,14000,14,1
45.01,29.17,27.523,61.15,42.18,26.242,125000,125,3
42.19,34.74,37.188,51.77,49.95,44.134,150000,150,3
40.36,47.26,37.722,91.06,52.58,39.954,100000,100,3
34.47,25.76,28.462,49.25,30.3,33.751,150000,150,3
32.56,22.43,11.554,38.54,27.48,15.695,100000,100,3
43.99,35.76,42.276,59.29,49.76,44.266,70000,70,3
40.81,28.51,39.627,45.63,39.97,39.277,150000,150,3
48.72,47.15,31.982,64.16,51.61,36.988,150000,150,3
32.77,27.68,25.658,44.65,30.3,24.934,150000,150,3
40.81,41.97,32.569,49.31,53.69,42.387,125000,125,3
38.45,18.78,30.741,47.75,31.63,39.001,150000,150,3
44.68,35.73,30.727,55.35,40.4,35.825,100000,100,3
53.35,32.84,33.841,91.37,38.56,35.283,80000,80,3
34.88,25.19,30.812,41.36,36.29,39.279,45000,45,2
46.79,40.46,27.534,56.24,48.44,27.382,90000,90,3
28.05,29.92,22.83,42.16,46.31,36.941,110000,110,3
38.07,32.36,35.099,46.26,53.34,38.394,65000,65,2
32.03,30.08,25.716,47.39,50.39,32.217,110000,110,3
45.62,37.57,31.201,51.78,46.09,38.212,150000,150,3
36.16,31.81,25.455,51.35,41.04,31.864,45000,45,2
34.55,42.09,33.146,35.13,46.2,37.363,60000,60,2
44.09,26.17,30.575,43.92,34.23,32.301,125000,125,3
42.4,41.07,25.469,54.71,46.81,38.175,150000,150,3
49.54,52.18,30.853,49.5,55.22,33.138,90000,90,3
48.82,44.87,27.29,55.31,55.19,30.536,100000,100,3
44.42,26.84,26.516,47.99,40.09,24.454,90000,90,3
34.41,23.13,29.993,39.5,34.73,28.247,120000,120,3
41.88,28.39,22.121,51.89,41.69,27.449,80000,80,3
27.48,13.3,9.232,29.95,16.69,20.502,20000,20,1
32.8,21.57,23.53,35.51,34.69,12.515,23000,23,1
35.21,24.81,17.256,38.54,36.69,21.488,19000,19,1
31.96,24.23,16.401,35.94,29.69,18.676,25000,25,1
40.35,32.22,21.141,44.89,51.59,34.865,69000,69,2
35.42,37.48,32.298,30.49,27.1,22.885,85000,85,3
36.49,30.7,16.478,45.56,35.46,21.781,1260,1.25999999046326,1
32.96,24.51,21.681,36.88,29.08,26.878,26500,26.5,1
30.37,16.98,11.384,38.44,23.35,22.659,53000,53,2
33.7,22.79,26.287,32.92,26.86,33.526,30000,30,1
31.88,16.13,22.312,40.16,34.09,19.764,80000,80,3
34.72,28.33,32.208,54.56,33.94,38.967,21000,21,1
42.82,30.44,34.246,52.03,41.81,34.841,100000,100,3
33.67,26.21,20.17,46.88,37.69,33.288,22000,22,1
71.23,37.45,23.901,87.85,43.28,37.236,85000,85,3
23.69,19.56,26.839,30.4,35.47,34.86,45000,45,2
32.78,33.1,23.568,48.29,33.71,29.768,50000,50,2
39.05,32.77,23.62,44.36,50.37,28.031,19000,19,1
35.74,25.56,19.8,49.93,37.8,35.526,75000,75,3
27.76,20.94,16.856,39.34,28.46,23.011,70000,70,3
39.3,34.82,35.668,39.86,40.95,42.308,80000,80,3
58.32,40.68,35.806,71.23,49.6,39.782,150000,150,3
30.08,23.65,25.681,36.46,29.35,35.711,70000,70,3
28.75,23.39,23.83,36.09,26.54,29.571,27000,27,1
33.05,32.53,25.993,41.69,44.62,28.387,75000,75,3
27.83,19.69,20.403,35.18,25.16,23.103,100000,100,3
23.95,23.37,19.158,38.7,32.52,24.296,35000,35,1
25.49,13.29,18.293,34.02,20.89,20.453,65000,65,2
32.78,22.04,27.362,40.79,36.77,35.512,60000,60,2
26.09,24.69,20.534,39.88,32.82,19.657,24000,24,1
29.23,20.89,19.31,33.02,26.75,22.683,16000,16,1
24.34,16.38,12.825,32.92,24.65,20.833,28000,28,1
35.84,21.55,18.175,41.42,24.75,24.419,58000,58,2
36.63,23.2,25.779,47.31,45.16,33.604,26000,26,1
22.56,14.81,18.54,26.57,18.8,21.362,20000,20,1
33.96,21.93,26.53,41.88,36.54,32.962,50000,50,2
37.33,35.27,29.625,44,42.36,36.396,55000,55,2
40.29,30.9,25.389,48.26,33.91,21.932,80000,80,3
33.58,25.07,29.06,35.33,31.23,31.663,60000,60,2
32.78,22.42,25.036,35.84,27.21,25.473,100000,100,3
40.08,24.42,30.641,50.32,33.76,33.239,150000,150,3
27.29,22.77,18.679,32.71,27.2,18.997,80000,80,3
39.45,33.53,35.265,60.07,46.69,43.672,100000,100,3
33.69,24.17,25.223,43.52,29.3,39.532,47000,47,2
40.44,40.53,33.187,49.64,42.43,38.472,100000,100,3
53.73,29.71,29.915,55.86,43.73,31.127,87000,87,3
32.2,24.82,20.908,45.42,33.42,26.18,16000,16,1
39.4,40.86,33.464,50.12,48.63,42.004,110000,110,3
34.46,38.89,30.523,51.81,52.03,35.41,40000,40,2
30.6,16.93,28.855,41.54,28.54,32.591,65000,65,2
39.09,30.28,30.405,56.68,45.94,36.991,65000,65,2
54.09,39.32,26.894,68.1,53.38,31.35,58000,58,2
38.05,24.78,35.643,51.51,42.73,40.981,75000,75,3
42.86,33.45,34.566,48.09,48.98,36.892,100000,100,3
45.23,30.75,29.453,69.61,36.22,32.361,135000,135,3
31.62,24.11,30.52,41.54,28.94,32.151,40000,40,2
26.76,31.27,37.506,47.73,31.52,39.596,80000,80,3
36.79,39.22,33.739,46.72,48.33,38.701,54000,54,2
